order_id,customer_id,order_date,status,total_amount,created_at,updated_at
bda5b7fc-2f6d-4596-b1a8-a4d827940e52,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-03-23T05:08:03.009702,shipped,279.66,2025-03-23T05:08:03.009702,2025-03-23T05:08:03.009702
1bcc40b9-cc0c-4fa5-914d-9ac5ed3dd5e3,17702c4a-781a-47a8-a997-3df4107c7172,2025-08-16T03:48:42.423227,delivered,137.45,2025-08-16T03:48:42.423227,2025-08-16T03:48:42.423227
7c89dbe2-c2d0-4a80-bc6e-b81cfba2d99a,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-03-25T19:23:18.420328,delivered,28.08,2025-03-25T19:23:18.420328,2025-03-25T19:23:18.420328
0c153eb2-f3bf-4e6a-ac20-c84588317dfe,17702c4a-781a-47a8-a997-3df4107c7172,2025-05-13T19:34:38.127708,pending,100.83,2025-05-13T19:34:38.127708,2025-05-13T19:34:38.127708
0d186469-57ea-4380-8683-e89d636fca35,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2024-10-11T15:53:08.718736,shipped,131.38,2024-10-11T15:53:08.718736,2024-10-11T15:53:08.718736
4fd31411-4bea-4355-b925-9bdaead0c7ac,3e516e0f-f497-4f91-ae37-757781127b4b,2024-10-12T12:14:55.297185,pending,49.3,2024-10-12T12:14:55.297185,2024-10-12T12:14:55.297185
af1d0018-89cf-471b-9a01-e6c4b563b82c,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-04-28T13:13:16.734142,delivered,76.48,2025-04-28T13:13:16.734142,2025-04-28T13:13:16.734142
e3770404-41bc-4d89-b771-874cfb7e7728,424ec8f2-fdda-4537-9b79-7acfcda707a8,2024-09-23T04:30:18.733189,pending,127.0,2024-09-23T04:30:18.733189,2024-09-23T04:30:18.733189
63c51feb-15df-4e65-bf86-7c4e57a9ec9d,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2024-11-04T23:58:00.918465,cancelled,333.53,2024-11-04T23:58:00.918465,2024-11-04T23:58:00.918465
56d434d5-8c95-4bec-bb43-1ce6c1cd9da1,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-06-11T02:21:25.865466,cancelled,100.36,2025-06-11T02:21:25.865466,2025-06-11T02:21:25.865466
3c54231b-17bd-415c-99b5-94cd40c979a6,03113851-19a4-40f8-964a-8450b031280e,2025-05-15T11:26:47.305943,pending,263.91,2025-05-15T11:26:47.305943,2025-05-15T11:26:47.305943
7fe54702-9782-44d3-86e6-8f6bb972d71b,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2025-01-20T14:19:10.233781,cancelled,67.22,2025-01-20T14:19:10.233781,2025-01-20T14:19:10.233781
f4f1f453-e678-4c24-b653-401d43c22468,c33be688-4285-4a98-8330-b55494af9528,2025-06-08T11:01:57.804364,shipped,64.74,2025-06-08T11:01:57.804364,2025-06-08T11:01:57.804364
a2bf9659-9962-4192-bfe2-5f281fbbc8c9,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2024-10-13T16:29:01.789045,cancelled,216.05,2024-10-13T16:29:01.789045,2024-10-13T16:29:01.789045
c9b3f34e-2d88-4f59-9835-16abc3fca890,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-07-01T11:11:17.432779,cancelled,53.84,2025-07-01T11:11:17.432779,2025-07-01T11:11:17.432779
a7310d7e-b067-4016-a75d-ba33ac6ca431,17c0badd-8652-4226-91b1-76c7d0b4393b,2024-10-27T02:37:25.673510,shipped,119.55,2024-10-27T02:37:25.673510,2024-10-27T02:37:25.673510
fd0eaf03-4a45-4b10-86c0-9dc258ba6957,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2024-09-30T12:17:56.773527,pending,193.37,2024-09-30T12:17:56.773527,2024-09-30T12:17:56.773527
fb35ceb3-ac57-447d-9006-fb43bc87235c,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-02-09T13:31:35.131765,delivered,225.96,2025-02-09T13:31:35.131765,2025-02-09T13:31:35.131765
56bdb229-4a74-4635-b395-dfc361b81d3a,320050eb-f389-44b0-9f75-ab77719dec56,2025-01-19T17:38:25.105961,delivered,202.93,2025-01-19T17:38:25.105961,2025-01-19T17:38:25.105961
b2f2cd89-8ea3-41af-b120-100eb07e4fad,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2024-12-18T22:18:37.405421,delivered,5.85,2024-12-18T22:18:37.405421,2024-12-18T22:18:37.405421
dea99670-ff2e-4902-821b-2f35782db828,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-05-16T17:58:18.691301,cancelled,240.94,2025-05-16T17:58:18.691301,2025-05-16T17:58:18.691301
e35d5d91-265d-4c87-89ff-3d956aba5dc4,3167c06b-9dbe-4628-b388-75269d04d47b,2025-01-09T20:35:19.746872,shipped,44.33,2025-01-09T20:35:19.746872,2025-01-09T20:35:19.746872
48c4ef01-e953-4dbd-8804-d6b3c2d28f54,e1e3ae5c-7b9a-474f-8a3c-4f8848479b70,2025-07-25T03:55:03.573083,cancelled,193.2,2025-07-25T03:55:03.573083,2025-07-25T03:55:03.573083
0a7b3c38-7d24-4c11-8e74-a566bbdbd2de,fc7274a0-b820-4a40-a9f5-27396a441484,2024-10-16T05:38:38.650007,delivered,266.73,2024-10-16T05:38:38.650007,2024-10-16T05:38:38.650007
ee4360f7-f1a2-407a-80ff-cae807732f0a,83267e69-2582-48f7-a63d-346c81a72b85,2025-07-16T09:55:52.903921,delivered,174.7,2025-07-16T09:55:52.903921,2025-07-16T09:55:52.903921
a5d6495b-6105-496e-8251-8333f5261df5,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-05-13T20:51:16.891186,delivered,211.52,2025-05-13T20:51:16.891186,2025-05-13T20:51:16.891186
91e80cde-5a8c-4ec6-8bab-58b4f00d9bec,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-06-22T19:29:45.031025,shipped,362.79,2025-06-22T19:29:45.031025,2025-06-22T19:29:45.031025
4d1cb617-5dc4-43df-828c-7c58a861df6c,83267e69-2582-48f7-a63d-346c81a72b85,2025-02-14T15:36:21.906360,shipped,67.22,2025-02-14T15:36:21.906360,2025-02-14T15:36:21.906360
207860b1-6327-4f17-87ed-18d5a3a3c1f8,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-08-18T09:23:27.822185,shipped,94.52,2025-08-18T09:23:27.822185,2025-08-18T09:23:27.822185
d1dc1cb6-5cd0-45af-83ae-612f914f670d,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-05-14T08:21:50.007691,pending,249.4,2025-05-14T08:21:50.007691,2025-05-14T08:21:50.007691
0a9450a4-2969-4014-8070-a01af14279f1,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-06-26T15:48:51.593845,delivered,45.54,2025-06-26T15:48:51.593845,2025-06-26T15:48:51.593845
902847bc-4ec1-43c1-a23e-2f9ace3e1394,86f447b4-a7a0-4a84-afad-63ba28861066,2025-01-26T11:54:34.462897,delivered,45.54,2025-01-26T11:54:34.462897,2025-01-26T11:54:34.462897
d4757081-8c2c-4263-a7d3-b7f32234a753,0c9c8fdf-0369-4876-955f-87592202bd01,2024-11-28T09:20:06.092182,shipped,263.85,2024-11-28T09:20:06.092182,2024-11-28T09:20:06.092182
9caf1f01-1ab7-4d77-ab50-826e3aad65bd,17702c4a-781a-47a8-a997-3df4107c7172,2025-02-03T05:42:24.989491,shipped,141.3,2025-02-03T05:42:24.989491,2025-02-03T05:42:24.989491
3188034d-0ffe-482d-9f87-2a4fc2d34236,3167c06b-9dbe-4628-b388-75269d04d47b,2025-05-09T03:27:27.352605,cancelled,211.53,2025-05-09T03:27:27.352605,2025-05-09T03:27:27.352605
a440d7c9-1218-49d4-9d2e-3b85cbda3f3c,3bbbc859-d7f9-4890-9dce-ae607d998936,2024-10-30T20:42:53.078312,pending,245.14,2024-10-30T20:42:53.078312,2024-10-30T20:42:53.078312
451bef75-3f63-4a4f-820c-9ce750738a49,b7c16cbe-2944-41fe-91a8-07d1a246d96b,2025-04-21T04:40:14.795388,delivered,18.72,2025-04-21T04:40:14.795388,2025-04-21T04:40:14.795388
592f7340-df5e-436c-b1d7-10e498d90b77,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-09-10T13:42:24.587386,delivered,130.9,2025-09-10T13:42:24.587386,2025-09-10T13:42:24.587386
b089124e-0932-4f07-ad2c-c4e4d3c439d7,ca268dad-13e6-425c-a65b-78a5a672b548,2024-10-07T04:45:20.118921,pending,17.55,2024-10-07T04:45:20.118921,2024-10-07T04:45:20.118921
d81ff5ca-aaf9-462b-9443-e6e826c78d19,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2024-10-26T01:54:33.620279,cancelled,27.1,2024-10-26T01:54:33.620279,2024-10-26T01:54:33.620279
fbaa2bb7-b59c-4852-a50b-d7acb3759a0e,f6258da5-759a-471a-8896-f08a1812673a,2024-09-29T10:35:11.363732,cancelled,390.94,2024-09-29T10:35:11.363732,2024-09-29T10:35:11.363732
a434422e-f49c-4081-84a4-aa6306ed9231,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2024-10-18T01:17:08.720797,pending,280.17,2024-10-18T01:17:08.720797,2024-10-18T01:17:08.720797
65d15a05-a524-453b-942a-e86ddc3dc797,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2024-10-13T17:55:58.915910,delivered,282.06,2024-10-13T17:55:58.915910,2024-10-13T17:55:58.915910
b49e8839-3020-45dc-88dc-4e98ae2927a9,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-02-10T09:19:02.045141,cancelled,122.52,2025-02-10T09:19:02.045141,2025-02-10T09:19:02.045141
7f73cef7-9098-4d6b-8e91-e63bfa551dec,670e91b0-a867-4b4c-b1bc-e2ab57730113,2025-07-21T13:51:56.707302,cancelled,100.95,2025-07-21T13:51:56.707302,2025-07-21T13:51:56.707302
b56ce598-1858-4dd0-882a-9cce6e5a5bcd,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2024-11-12T03:22:45.211679,shipped,207.51,2024-11-12T03:22:45.211679,2024-11-12T03:22:45.211679
6bdfb46b-4150-43db-82f8-ddef6aae2927,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-05-20T08:17:49.954507,shipped,184.5,2025-05-20T08:17:49.954507,2025-05-20T08:17:49.954507
8ec19404-efb4-4da6-b41b-2b350b0106eb,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-05-04T03:00:12.890611,delivered,71.53,2025-05-04T03:00:12.890611,2025-05-04T03:00:12.890611
e5f93a4c-3c57-40b7-aa9e-4710d0c6ba58,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-03-10T09:03:15.404106,cancelled,34.6,2025-03-10T09:03:15.404106,2025-03-10T09:03:15.404106
28130dc2-a804-477f-859c-7b43e34f53e2,b9599654-2bf2-48e8-bd06-ac822400e392,2025-01-18T17:55:43.990978,shipped,296.84,2025-01-18T17:55:43.990978,2025-01-18T17:55:43.990978
e60c1d96-9d2e-457d-95d4-9a7fb83cfeb0,1bf7a504-8e04-464f-9af1-06ce1001c25a,2025-01-28T22:17:41.230607,delivered,324.45,2025-01-28T22:17:41.230607,2025-01-28T22:17:41.230607
975148fe-531a-470e-89aa-3fd7ca17d82e,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-07-08T03:33:30.152742,cancelled,70.77,2025-07-08T03:33:30.152742,2025-07-08T03:33:30.152742
b6eabf6b-4cda-4c1b-a919-d272540068a8,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-07-05T05:40:02.959834,pending,111.45,2025-07-05T05:40:02.959834,2025-07-05T05:40:02.959834
bfa37099-47c1-4e22-a4ce-de86e974e74e,ebf7027d-a841-41b1-91d8-851e2d862297,2024-12-20T04:48:59.065860,cancelled,100.89,2024-12-20T04:48:59.065860,2024-12-20T04:48:59.065860
540e36d7-3f35-4a32-b1fa-e1c8445f0841,7de9498a-1692-4936-93f1-e8166efc246a,2025-05-11T06:15:32.864277,cancelled,390.98,2025-05-11T06:15:32.864277,2025-05-11T06:15:32.864277
b84cb3b2-6ad7-4d64-b792-0b17b9019f6a,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-02-07T19:07:25.583072,cancelled,196.32,2025-02-07T19:07:25.583072,2025-02-07T19:07:25.583072
688ac81e-776f-483d-9ae0-8f8a68007b52,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2024-12-20T04:10:21.566324,delivered,43.16,2024-12-20T04:10:21.566324,2024-12-20T04:10:21.566324
44f7ebec-1222-4272-8cda-b7a26205382d,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-06-23T07:54:17.727369,shipped,115.21,2025-06-23T07:54:17.727369,2025-06-23T07:54:17.727369
17b45456-56e6-4dec-96ac-51061424dd9c,03113851-19a4-40f8-964a-8450b031280e,2025-02-25T12:06:33.669726,cancelled,148.02,2025-02-25T12:06:33.669726,2025-02-25T12:06:33.669726
7eb8a5db-e7fd-41e8-8a34-2aad41e24050,c33be688-4285-4a98-8330-b55494af9528,2025-06-20T19:20:16.271499,cancelled,171.1,2025-06-20T19:20:16.271499,2025-06-20T19:20:16.271499
9a839eda-6c28-4536-b815-7921246deede,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-06-07T10:31:20.599073,shipped,268.84,2025-06-07T10:31:20.599073,2025-06-07T10:31:20.599073
4970f81b-c5ed-4006-99d1-b7f24fc6c47a,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2025-09-15T07:43:25.213226,pending,88.96,2025-09-15T07:43:25.213226,2025-09-15T07:43:25.213226
ede644fd-2e5d-4ed0-858f-d5b45c4aa023,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2025-07-12T14:46:37.056804,pending,116.84,2025-07-12T14:46:37.056804,2025-07-12T14:46:37.056804
00c258e4-f08a-4f24-98be-fa9ff552e83c,368f5686-a455-43d8-959a-8a5ef21cc4c8,2024-10-17T06:31:17.903043,pending,45.54,2024-10-17T06:31:17.903043,2024-10-17T06:31:17.903043
0aa4d6e8-41ec-42fe-bfe0-e9f02139d854,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-02-14T10:34:33.166780,pending,97.9,2025-02-14T10:34:33.166780,2025-02-14T10:34:33.166780
17eaddf4-2ca8-40e2-93ac-2db935ef69a6,3167c06b-9dbe-4628-b388-75269d04d47b,2025-08-23T08:46:44.262386,pending,134.6,2025-08-23T08:46:44.262386,2025-08-23T08:46:44.262386
836eb6b0-7b31-4616-8666-fd5f6da943e6,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2024-12-18T23:35:51.062043,cancelled,258.71,2024-12-18T23:35:51.062043,2024-12-18T23:35:51.062043
29a8f77b-c40b-4eed-a142-ea53a1c98695,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2024-11-05T15:49:32.394578,cancelled,269.08,2024-11-05T15:49:32.394578,2024-11-05T15:49:32.394578
581ef789-a32a-46fd-a2be-32ec7c84c21c,4f836d05-c4d3-42ae-973c-a40845914075,2025-06-10T06:50:47.275733,shipped,81.93,2025-06-10T06:50:47.275733,2025-06-10T06:50:47.275733
86cd33d2-f0da-4d5b-b6be-5530eff9abb5,03113851-19a4-40f8-964a-8450b031280e,2025-01-18T19:15:19.986767,cancelled,196.14,2025-01-18T19:15:19.986767,2025-01-18T19:15:19.986767
bf1dbafe-4b39-4bf5-a1a1-c61baf563532,c33be688-4285-4a98-8330-b55494af9528,2025-03-11T15:18:33.863098,shipped,221.97,2025-03-11T15:18:33.863098,2025-03-11T15:18:33.863098
ea444fe6-e524-40c3-9f37-95220be69c4f,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-04-12T14:25:17.618051,delivered,72.41,2025-04-12T14:25:17.618051,2025-04-12T14:25:17.618051
5f18ddf1-de32-43e7-a44c-b577e751d0f5,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-08-26T14:29:14.905494,pending,92.14,2025-08-26T14:29:14.905494,2025-08-26T14:29:14.905494
2230d86b-ea97-4c67-a335-ea9dc0ad8c0f,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-01-07T10:26:21.514383,cancelled,98.53,2025-01-07T10:26:21.514383,2025-01-07T10:26:21.514383
cae7f672-5cfe-4786-8a1a-904d9a66516e,b839a238-051f-4b07-a634-a834e7e042ed,2025-03-14T07:50:05.196756,shipped,383.2,2025-03-14T07:50:05.196756,2025-03-14T07:50:05.196756
d98115c5-3d6f-401a-a3df-4ab6306a1be0,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-05-03T05:50:49.347785,pending,161.62,2025-05-03T05:50:49.347785,2025-05-03T05:50:49.347785
f7ff756d-6b38-43a8-a2c7-e5191bd0a539,706eadcf-d17a-4908-addb-0183bb2323b2,2024-12-14T08:29:50.283287,cancelled,48.54,2024-12-14T08:29:50.283287,2024-12-14T08:29:50.283287
c7db0a7e-21b5-4e32-9fe0-a527ffb81406,90aa4f9a-61aa-4269-a738-a73a2f1adc78,2025-02-18T08:28:42.279109,pending,130.9,2025-02-18T08:28:42.279109,2025-02-18T08:28:42.279109
c048318e-f71f-4d13-a7e5-8ab928f08b9a,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2025-01-03T20:44:53.837625,delivered,483.19,2025-01-03T20:44:53.837625,2025-01-03T20:44:53.837625
cbde389b-1686-4df0-a85c-93a6783bafea,ff2e0e91-b752-4356-8c82-cf64351324ab,2024-11-26T09:32:06.117892,delivered,22.24,2024-11-26T09:32:06.117892,2024-11-26T09:32:06.117892
