product_id,product_name,price,category,created_at,updated_at
da80d855-7b12-4a96-b7bd-9d24df1db516,Cheerios Cereal,29.34,Packaged Foods & Snacks,2025-09-22T21:57:11.425852,2025-09-22T21:57:11.425852
f89adba1-c152-45f6-be97-13a763c364f9,Campbell's Tomato Soup,32.3,Packaged Foods & Snacks,2025-09-21T07:51:48.422684,2025-09-21T07:51:48.422684
d0fa5562-7622-482e-9df2-cd5a75c471e0,Febreze Air Freshener,23.07,Household & Cleaning,2025-09-19T21:33:46.324737,2025-09-19T21:33:46.324737
7fa3ba03-baaa-4aff-899c-2af2546084d9,Crest 3D White Toothpaste,36.41,Personal Care & Beauty,2025-09-22T18:08:19.788991,2025-09-22T18:08:19.788991
5d754e31-d43a-4860-ac75-162ad888c319,Nivea Crème,39.42,Personal Care & Beauty,2025-09-22T07:16:11.030386,2025-09-22T07:16:11.030386
c7c9e259-598d-4ad2-a493-ba4012f07bfb,Nescafe Classic Coffee,46.52,Beverages,2025-09-19T15:24:07.576072,2025-09-19T15:24:07.576072
1cb43444-b266-4644-a60f-7d77e87a01ad,Clorox Bleach,20.26,Household & Cleaning,2025-09-17T17:56:36.680339,2025-09-17T17:56:36.680339
e97a05de-6914-4b06-9a07-b6186353fd3f,Starbucks Frappuccino,34.34,Beverages,2025-09-18T07:44:59.100707,2025-09-18T07:44:59.100707
79227e5f-b0c8-474f-a172-e8d5b99bdeab,Kraft Macaroni & Cheese,24.76,Packaged Foods & Snacks,2025-09-20T08:15:05.642659,2025-09-20T08:15:05.642659
5f39592d-73b8-4561-90c8-75e038e83813,Dove Beauty Bar,46.37,Personal Care & Beauty,2025-09-20T02:36:01.022179,2025-09-20T02:36:01.022179
51ac60a8-fe31-4673-bdbb-87c6d495d187,Lysol Disinfectant Spray,34.82,Household & Cleaning,2025-09-17T05:03:03.100397,2025-09-17T05:03:03.100397
861ec155-4d7f-40d2-bda9-252e07e48a54,Glad Tall Kitchen Trash Bags,4.73,Household & Cleaning,2025-09-16T20:12:02.480002,2025-09-16T20:12:02.480002
5e6f869f-a89f-4729-921d-fdfb89afcc5b,Nutella Hazelnut Spread,41.2,Packaged Foods & Snacks,2025-09-18T16:26:37.344087,2025-09-18T16:26:37.344087
f021354b-c2a9-4a06-9e18-1a2bbc372dc9,Zyrtec Allergy Tablets,32.47,Health & Wellness,2025-09-18T06:48:37.347888,2025-09-18T06:48:37.347888
3aeb8836-fc68-4612-b5a7-17934b7b3d02,L'Oréal Paris Elvive Shampoo,3.45,Personal Care & Beauty,2025-09-16T16:36:58.224857,2025-09-16T16:36:58.224857
34372557-6226-4d0e-9955-6a31f2bdf041,DayQuil Cold & Flu,35.78,Health & Wellness,2025-09-18T13:40:13.898616,2025-09-18T13:40:13.898616
071e179d-bb56-439c-8b12-862c08c2d2da,Oreo Cookies,18.31,Packaged Foods & Snacks,2025-09-20T18:40:56.040728,2025-09-20T18:40:56.040728
9127ee4e-6c5c-4828-a5f2-c9d5357eec3c,Lay's Classic Potato Chips,20.54,Packaged Foods & Snacks,2025-09-21T20:53:09.230743,2025-09-21T20:53:09.230743
cb7dbc69-f927-4299-aedd-eea3817ced3e,Red Bull Energy Drink,20.32,Beverages,2025-09-21T06:47:59.826475,2025-09-21T06:47:59.826475
bd99d191-ea53-48d9-bd4b-b42fd7372600,Doritos Nacho Cheese,15.54,Packaged Foods & Snacks,2025-09-20T16:03:35.617065,2025-09-20T16:03:35.617065
043844b7-439b-4969-9aca-d59ed15331ee,Bounty Paper Towels,45.13,Household & Cleaning,2025-09-23T07:23:40.153635,2025-09-23T07:23:40.153635
24d1a85a-5cf0-4534-b29f-9ae766baefe4,Windex Glass Cleaner,2.41,Household & Cleaning,2025-09-21T01:21:16.131023,2025-09-21T01:21:16.131023
a4fd0f24-5fec-4b7f-aba7-d35436ef4a7d,Vaseline Intensive Care Lotion,23.8,Personal Care & Beauty,2025-09-17T19:18:07.032230,2025-09-17T19:18:07.032230
a8df3493-60c0-40c6-9247-0976f1e7230b,Tropicana Pure Premium Orange Juice,19.56,Beverages,2025-09-21T10:16:25.954915,2025-09-21T10:16:25.954915
ff46d1c9-3bd3-43e4-af5e-e524dea4d652,Kellogg's Frosted Flakes,19.69,Packaged Foods & Snacks,2025-09-21T21:05:04.172025,2025-09-21T21:05:04.172025
724df84c-4294-491b-8c2b-781840c906f1,Pringles Original,40.53,Packaged Foods & Snacks,2025-09-23T03:55:43.895582,2025-09-23T03:55:43.895582
397761bd-6619-40fd-93a6-063c0a85830d,Mr. Clean Magic Eraser,9.8,Household & Cleaning,2025-09-17T11:10:55.568823,2025-09-17T11:10:55.568823
cb00bf5e-f0a0-40ae-878e-e61b8d651368,Colgate Total Toothpaste,11.56,Personal Care & Beauty,2025-09-18T17:25:03.272810,2025-09-18T17:25:03.272810
03c5fb7f-d0bb-4361-b480-9c874279d4ea,Tylenol Extra Strength Caplets,48.95,Health & Wellness,2025-09-22T16:10:47.314183,2025-09-22T16:10:47.314183
c4582743-49e0-4a2d-93c0-2ddf5170bb24,Band-Aid Brand Adhesive Bandages,25.63,Health & Wellness,2025-09-22T20:31:55.830413,2025-09-22T20:31:55.830413
a1c21722-61ab-4329-a53e-7bd67c208d32,Axe Body Spray,26.11,Personal Care & Beauty,2025-09-18T18:47:56.267855,2025-09-18T18:47:56.267855
3fd6e01f-4975-4359-93d7-17b813fcff96,Lipton Iced Tea,30.07,Beverages,2025-09-21T06:11:45.534884,2025-09-21T06:11:45.534884
65e2eb99-b0e3-4757-a3a9-c88af9fcbf4b,Swiffer WetJet Floor Cleaner,34.98,Household & Cleaning,2025-09-22T23:59:28.586525,2025-09-22T23:59:28.586525
b9cf2c02-bc1a-4665-a695-2e45ed296eca,Pantene Pro-V Shampoo,16.36,Personal Care & Beauty,2025-09-21T09:57:52.765078,2025-09-21T09:57:52.765078
17814b6b-5347-4bb5-be1e-abefede08b3f,Advil Pain Reliever Tablets,32.93,Health & Wellness,2025-09-20T20:33:56.451486,2025-09-20T20:33:56.451486
7a2e6925-a52d-424f-98f8-87d67da404a7,Charmin Ultra Soft Toilet Paper,15.5,Household & Cleaning,2025-09-17T04:18:44.892850,2025-09-17T04:18:44.892850
a81be987-a261-452e-8eb9-cb2edea7a5c5,Head & Shoulders Dandruff Shampoo,18.09,Personal Care & Beauty,2025-09-22T10:36:46.450122,2025-09-22T10:36:46.450122
27850da0-7e35-4b85-bde5-200a14ad4391,Pepto-Bismol Liquid,36.75,Health & Wellness,2025-09-19T18:49:30.130106,2025-09-19T18:49:30.130106
