order_id,customer_id,order_date,status,total_amount,created_at,updated_at
3322e343-13ca-40e7-9fb6-fb044e45cbfe,3167c06b-9dbe-4628-b388-75269d04d47b,2025-09-21T03:01:22.818735,delivered,92.24,2025-09-21T03:01:22.818735,2025-09-21T03:01:22.818735
1571e4b6-2651-4ac6-96a8-6b254dec2518,5b980398-2f45-41a3-9b7b-2f72a332e173,2025-09-21T09:51:16.650828,pending,117.87,2025-09-21T09:51:16.650828,2025-09-21T09:51:16.650828
dd88f24b-a9e8-4889-96e1-b3116e6eee99,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-09-20T16:58:22.814511,cancelled,104.05,2025-09-20T16:58:22.814511,2025-09-20T16:58:22.814511
143a192e-84ea-4f25-93de-c250ce29116a,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-09-21T12:22:55.179610,cancelled,117.87,2025-09-21T12:22:55.179610,2025-09-21T12:22:55.179610
85e8ddac-7064-4db2-b5ef-fe274d2a7a86,b35fa0f9-4d01-4544-8d45-733b46a9a293,2025-09-20T17:15:09.991674,pending,62.44,2025-09-20T17:15:09.991674,2025-09-20T17:15:09.991674
130c351f-a03a-4824-bf52-3314dac8149e,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-09-21T02:05:19.294211,pending,67.22,2025-09-21T02:05:19.294211,2025-09-21T02:05:19.294211
73c362ef-330a-4a89-be03-156a96e9d7c7,48ad1167-1e69-4eb3-97b7-9e325c2a3fa1,2025-09-21T11:05:04.598775,cancelled,179.94,2025-09-21T11:05:04.598775,2025-09-21T11:05:04.598775
c9589528-4495-4513-ab07-0e476fda71fc,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-09-21T06:08:05.752164,shipped,54.66,2025-09-21T06:08:05.752164,2025-09-21T06:08:05.752164
4e1c241e-ba7f-4db2-bfc7-7dbdd99d87bd,48ad1167-1e69-4eb3-97b7-9e325c2a3fa1,2025-09-21T12:31:53.093445,pending,186.93,2025-09-21T12:31:53.093445,2025-09-21T12:31:53.093445
826cce83-14cd-4c56-b817-09ce67c2ebdc,531e99e8-d9b0-4e0b-bcea-814b28d1361c,2025-09-21T08:40:00.692720,cancelled,143.82,2025-09-21T08:40:00.692720,2025-09-21T08:40:00.692720
1c620015-e809-45cb-9c09-297ca280564e,db8423eb-c02b-444a-8e03-730d7b3e7833,2025-09-20T19:11:10.348479,delivered,136.64,2025-09-20T19:11:10.348479,2025-09-20T19:11:10.348479
afa24f43-f3a5-4db1-bec9-561dae735ab5,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-09-20T16:51:34.838920,shipped,66.72,2025-09-20T16:51:34.838920,2025-09-20T16:51:34.838920
2775fe0c-ab80-4316-a31b-7cdfa658c42d,7de9498a-1692-4936-93f1-e8166efc246a,2025-09-21T05:35:38.031906,cancelled,183.84,2025-09-21T05:35:38.031906,2025-09-21T05:35:38.031906
8f918bbd-d91e-401c-95fe-31e7197fcc88,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-09-20T18:31:45.690117,cancelled,123.07,2025-09-20T18:31:45.690117,2025-09-20T18:31:45.690117
63fa295d-bf74-4434-8a59-0f586363d2e5,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-09-21T08:02:16.849006,pending,103.8,2025-09-21T08:02:16.849006,2025-09-21T08:02:16.849006
a4c645d9-9fdd-4db9-9ad3-5d6e071ab299,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-09-20T13:39:20.635011,pending,39.57,2025-09-20T13:39:20.635011,2025-09-20T13:39:20.635011
c3724769-6e1b-4711-9cb5-f650bc44d674,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-09-20T15:26:32.045215,delivered,120.33,2025-09-20T15:26:32.045215,2025-09-20T15:26:32.045215
ed6f82a7-93cc-43f6-a7aa-5fda8ee96a12,0bb16dc4-8e39-4c66-9fe0-fb2384930794,2025-09-20T15:54:13.415153,pending,206.48,2025-09-20T15:54:13.415153,2025-09-20T15:54:13.415153
9043cbe7-3bcc-4d8a-9858-6954ef0af4a8,b9599654-2bf2-48e8-bd06-ac822400e392,2025-09-21T07:40:14.713824,cancelled,152.06,2025-09-21T07:40:14.713824,2025-09-21T07:40:14.713824
ea3648c4-df99-4e66-a77f-9aac40e26014,86f447b4-a7a0-4a84-afad-63ba28861066,2025-09-20T20:31:50.514450,cancelled,151.83,2025-09-20T20:31:50.514450,2025-09-20T20:31:50.514450
e05421d9-dd64-4484-8e2e-578c88f2d49b,ca268dad-13e6-425c-a65b-78a5a672b548,2025-09-21T07:49:02.469873,shipped,204.87,2025-09-21T07:49:02.469873,2025-09-21T07:49:02.469873
b9795708-a3aa-495c-9e65-531ea7a483aa,83267e69-2582-48f7-a63d-346c81a72b85,2025-09-21T09:17:22.526196,cancelled,236.45,2025-09-21T09:17:22.526196,2025-09-21T09:17:22.526196
485f5e8a-2b74-46d4-9080-71054c078c1c,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-09-20T21:34:54.443202,cancelled,42.86,2025-09-20T21:34:54.443202,2025-09-20T21:34:54.443202
6d74d98b-18d8-45cc-82a9-4ce7c636dd2e,0c9c8fdf-0369-4876-955f-87592202bd01,2025-09-21T10:01:36.982198,shipped,181.3,2025-09-21T10:01:36.982198,2025-09-21T10:01:36.982198
617f05c7-81ef-47d3-90c0-295879df8095,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-09-21T04:27:34.250113,delivered,111.28,2025-09-21T04:27:34.250113,2025-09-21T04:27:34.250113
66bbd9c4-8c6c-4fad-a6d7-aff1d8e8b8a3,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-09-21T10:49:12.168801,shipped,80.86,2025-09-21T10:49:12.168801,2025-09-21T10:49:12.168801
fbd0bd38-3b8d-4027-97c9-f315cfa3c275,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-21T02:41:25.853308,cancelled,85.9,2025-09-21T02:41:25.853308,2025-09-21T02:41:25.853308
79e4b055-9d85-459f-b987-34989be29093,64f0d41b-f397-4577-9787-8dfa631159d6,2025-09-20T14:25:41.175777,pending,290.62,2025-09-20T14:25:41.175777,2025-09-20T14:25:41.175777
8af33716-71c0-4899-93b1-43620de70118,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-09-21T03:24:55.275048,delivered,314.57,2025-09-21T03:24:55.275048,2025-09-21T03:24:55.275048
28436949-b7eb-40e4-bf39-abd7379a7be1,cc759f8b-0a40-4739-b733-74c183f182c6,2025-09-21T00:22:24.832030,pending,33.92,2025-09-21T00:22:24.832030,2025-09-21T00:22:24.832030
f6f9dfb2-dd10-46dc-abb5-d833a3b48883,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-09-21T06:34:26.176943,shipped,142.91,2025-09-21T06:34:26.176943,2025-09-21T06:34:26.176943
88bf7a77-87e7-4253-b95b-1f3760d4832d,dd8d1361-47be-4258-a801-1f690c98fb80,2025-09-20T18:33:32.566122,pending,99.97,2025-09-20T18:33:32.566122,2025-09-20T18:33:32.566122
1e4dd26e-5099-40f4-95f7-d4748433d02b,3e516e0f-f497-4f91-ae37-757781127b4b,2025-09-21T05:06:51.887253,delivered,241.72,2025-09-21T05:06:51.887253,2025-09-21T05:06:51.887253
533472ea-ecec-4f5a-be81-1fc0933ae193,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-09-20T17:45:25.693974,delivered,189.71,2025-09-20T17:45:25.693974,2025-09-20T17:45:25.693974
2285dea2-526a-460b-953d-7c843f6c4633,53933bf4-0586-46c7-9621-596687af160e,2025-09-21T00:57:02.568129,cancelled,27.0,2025-09-21T00:57:02.568129,2025-09-21T00:57:02.568129
0edd271c-7093-42ec-9c60-02f89fbc0f18,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-09-21T08:20:01.773624,cancelled,79.7,2025-09-21T08:20:01.773624,2025-09-21T08:20:01.773624
37954660-9ddb-48f9-a790-97731e655f46,58614965-7f81-4b14-8e17-64054d8f6031,2025-09-21T06:37:37.167199,shipped,180.85,2025-09-21T06:37:37.167199,2025-09-21T06:37:37.167199
a35bfb53-52a0-4f05-b65f-220884990583,3ed85464-c634-4998-a4ce-efacd028ca85,2025-09-21T09:22:16.791133,delivered,82.9,2025-09-21T09:22:16.791133,2025-09-21T09:22:16.791133
ffc88a94-ae02-47c5-86ee-400c023a4d0e,cc759f8b-0a40-4739-b733-74c183f182c6,2025-09-21T10:06:35.784834,pending,272.47,2025-09-21T10:06:35.784834,2025-09-21T10:06:35.784834
b67e8631-2b5d-45f6-b68c-2eec26ca172b,53127422-6ff8-4cd4-9078-179f1de25a77,2025-09-20T17:03:11.693862,cancelled,274.62,2025-09-20T17:03:11.693862,2025-09-20T17:03:11.693862
5988ec44-6b6e-472a-a547-e289795b2c2d,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-09-20T15:08:14.821916,delivered,237.45,2025-09-20T15:08:14.821916,2025-09-20T15:08:14.821916
377b0bc9-72db-4801-b723-3e0dc2071111,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-09-21T07:09:16.675913,cancelled,231.19,2025-09-21T07:09:16.675913,2025-09-21T07:09:16.675913
268dab6e-1366-4247-8eca-82c8ee7a4f8f,86f447b4-a7a0-4a84-afad-63ba28861066,2025-09-21T01:28:38.119187,cancelled,33.61,2025-09-21T01:28:38.119187,2025-09-21T01:28:38.119187
234df97e-4ffa-4b23-93c0-7dea602db354,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-09-21T02:35:22.883123,shipped,44.48,2025-09-21T02:35:22.883123,2025-09-21T02:35:22.883123
e3f8a239-9a53-4092-ac32-4691c2de6ea6,53933bf4-0586-46c7-9621-596687af160e,2025-09-20T22:01:06.361025,shipped,206.44,2025-09-20T22:01:06.361025,2025-09-20T22:01:06.361025
024df98f-b616-4844-a0ce-e4d3ec98487c,fc7274a0-b820-4a40-a9f5-27396a441484,2025-09-20T17:56:20.199002,delivered,235.21,2025-09-20T17:56:20.199002,2025-09-20T17:56:20.199002
36ad63cf-11a8-4c19-ab73-92826438a871,dd8d1361-47be-4258-a801-1f690c98fb80,2025-09-20T20:59:02.519858,pending,135.23,2025-09-20T20:59:02.519858,2025-09-20T20:59:02.519858
c20a4d15-b0e8-4d36-91c1-b1115d3b5d23,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2025-09-20T21:56:54.768921,pending,237.93,2025-09-20T21:56:54.768921,2025-09-20T21:56:54.768921
fb53704a-fbec-48cf-ba92-a914197ab56a,fc7274a0-b820-4a40-a9f5-27396a441484,2025-09-20T20:48:38.266820,cancelled,92.97,2025-09-20T20:48:38.266820,2025-09-20T20:48:38.266820
4d92253f-4117-4d04-9292-900780901866,1bf7a504-8e04-464f-9af1-06ce1001c25a,2025-09-20T21:52:29.850789,pending,16.69,2025-09-20T21:52:29.850789,2025-09-20T21:52:29.850789
6846a742-1251-4bd8-81bb-68c1bd3b322d,b433521c-166e-48a5-8479-f12a8b3ab381,2025-09-20T15:56:16.643386,delivered,40.53,2025-09-20T15:56:16.643386,2025-09-20T15:56:16.643386
0f891221-a05c-4674-ab92-0958ea4dd0e3,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-09-21T06:42:44.141768,cancelled,86.66,2025-09-21T06:42:44.141768,2025-09-21T06:42:44.141768
5c71190d-9954-4406-938e-f26ac6452098,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-09-20T21:04:38.964313,pending,106.42,2025-09-20T21:04:38.964313,2025-09-20T21:04:38.964313
f2da5df0-a6b9-4507-b304-c02909e5f6f9,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-09-20T15:19:23.711026,cancelled,56.58,2025-09-20T15:19:23.711026,2025-09-20T15:19:23.711026
05f3c0ce-3bb2-4608-a38d-dc0590141a1a,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-09-20T22:58:55.562527,cancelled,115.89,2025-09-20T22:58:55.562527,2025-09-20T22:58:55.562527
094363cf-a19e-400e-a388-fd1f902049a0,3ed85464-c634-4998-a4ce-efacd028ca85,2025-09-20T13:57:37.706859,pending,135.99,2025-09-20T13:57:37.706859,2025-09-20T13:57:37.706859
1fbfa527-e689-4714-9934-9df7a0274839,db8423eb-c02b-444a-8e03-730d7b3e7833,2025-09-20T17:03:44.809030,cancelled,174.42,2025-09-20T17:03:44.809030,2025-09-20T17:03:44.809030
625d042d-2b8b-4411-bd96-182eab05abb2,cc759f8b-0a40-4739-b733-74c183f182c6,2025-09-21T11:19:54.985019,delivered,277.18,2025-09-21T11:19:54.985019,2025-09-21T11:19:54.985019
8c4c5e68-caf8-4dee-b150-c0372a3a1704,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-09-21T05:21:53.319770,shipped,43.16,2025-09-21T05:21:53.319770,2025-09-21T05:21:53.319770
69e7d814-8d8b-413e-a509-836c27cd64a8,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-09-21T10:30:30.933442,pending,184.97,2025-09-21T10:30:30.933442,2025-09-21T10:30:30.933442
0aa3c716-daaa-43e3-91e6-41983da46020,5ee8a32f-500b-43dd-b4fd-5ce62fe9a845,2025-09-21T05:30:29.298180,cancelled,199.05,2025-09-21T05:30:29.298180,2025-09-21T05:30:29.298180
725efe09-43d8-4001-b922-620ac58addab,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-09-21T07:42:50.399006,cancelled,49.62,2025-09-21T07:42:50.399006,2025-09-21T07:42:50.399006
e01ba3ab-4a88-4051-b67c-56580ff2ca38,c33be688-4285-4a98-8330-b55494af9528,2025-09-20T20:06:11.564206,pending,85.72,2025-09-20T20:06:11.564206,2025-09-20T20:06:11.564206
9941bf4d-7116-424b-baa0-96d42c799e60,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-21T11:42:46.717574,cancelled,125.0,2025-09-21T11:42:46.717574,2025-09-21T11:42:46.717574
4a1dd953-c1c5-4d17-be51-992b7caf567f,ec91c808-d252-4faf-b8e4-10fad36558cb,2025-09-20T17:38:05.949848,cancelled,201.14,2025-09-20T17:38:05.949848,2025-09-20T17:38:05.949848
195068cf-9331-492c-9152-598ca8ca5b19,3167c06b-9dbe-4628-b388-75269d04d47b,2025-09-21T02:46:47.136610,cancelled,251.11,2025-09-21T02:46:47.136610,2025-09-21T02:46:47.136610
5cd6d193-f1bd-41ed-92b7-13173c12c59e,b433521c-166e-48a5-8479-f12a8b3ab381,2025-09-20T23:17:14.038697,cancelled,39.85,2025-09-20T23:17:14.038697,2025-09-20T23:17:14.038697
bcc466ce-8f23-4daa-8f4a-186743851670,fc7274a0-b820-4a40-a9f5-27396a441484,2025-09-21T09:27:58.160768,shipped,166.32,2025-09-21T09:27:58.160768,2025-09-21T09:27:58.160768
35f8e281-9dbd-40cd-9db3-fa5a8e5525d2,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-09-20T21:17:45.154777,pending,190.85,2025-09-20T21:17:45.154777,2025-09-20T21:17:45.154777
2fe144c8-1ed7-4fe8-bc57-bdce5de5266d,90aa4f9a-61aa-4269-a738-a73a2f1adc78,2025-09-21T00:50:29.854470,delivered,95.94,2025-09-21T00:50:29.854470,2025-09-21T00:50:29.854470
26fe3fbf-e492-49d7-903c-6b1696f6cf21,ca268dad-13e6-425c-a65b-78a5a672b548,2025-09-21T05:11:40.584063,pending,86.21,2025-09-21T05:11:40.584063,2025-09-21T05:11:40.584063
f55f2b6e-6c91-496f-8221-c2c6d9a1d245,e4186dad-2047-4f48-a576-ae050e559ef2,2025-09-20T22:28:50.836314,pending,39.29,2025-09-20T22:28:50.836314,2025-09-20T22:28:50.836314
614cb98b-357d-4de5-8dba-5791172b15d8,54a9effc-32fa-4540-a32f-382c6fa6533d,2025-09-20T19:05:10.153182,pending,131.19,2025-09-20T19:05:10.153182,2025-09-20T19:05:10.153182
848dd28d-5db7-414c-bc7a-f1e27837f976,625b732e-32a2-4b54-9ced-7eb4d66f181c,2025-09-20T16:14:38.181788,pending,285.76,2025-09-20T16:14:38.181788,2025-09-20T16:14:38.181788
3d707ff3-435e-4722-a4a1-e7beaea70e15,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-09-20T17:08:26.404261,shipped,36.64,2025-09-20T17:08:26.404261,2025-09-20T17:08:26.404261
23318e57-cd76-4a3b-a9b6-a32fe5dc2f86,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-09-20T20:39:27.483374,shipped,93.28,2025-09-20T20:39:27.483374,2025-09-20T20:39:27.483374
fe2a2dd2-0197-4562-b5b8-efab83950cd7,dd8d1361-47be-4258-a801-1f690c98fb80,2025-09-21T11:54:55.232507,delivered,337.23,2025-09-21T11:54:55.232507,2025-09-21T11:54:55.232507
08ec1ec2-3fd7-4dca-b8db-cdf3b77b29a8,5f49ed9e-8b87-4826-a010-eaeed780549c,2025-09-21T01:38:20.158273,pending,71.3,2025-09-21T01:38:20.158273,2025-09-21T01:38:20.158273
2341920e-4923-44e6-8d56-934b8f184892,c05d5a37-2587-4aed-b43f-aab25cb58979,2025-09-20T21:49:14.919707,pending,134.44,2025-09-20T21:49:14.919707,2025-09-20T21:49:14.919707
40f90318-0968-4964-94c1-1c6f80dd3ed5,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-09-21T07:02:58.055700,shipped,335.83,2025-09-21T07:02:58.055700,2025-09-21T07:02:58.055700
c6c8b836-0ab6-4cef-9295-c8557b8b11af,78f7dc25-12af-4def-93c2-1c4885d9a1d2,2025-09-21T00:31:04.280323,delivered,85.72,2025-09-21T00:31:04.280323,2025-09-21T00:31:04.280323
002b0bab-0211-44a1-8a88-145867c06f36,03113851-19a4-40f8-964a-8450b031280e,2025-09-21T10:22:40.589556,cancelled,151.48,2025-09-21T10:22:40.589556,2025-09-21T10:22:40.589556
81fb385c-cb2b-4502-b4e7-3705ace768fe,3167c06b-9dbe-4628-b388-75269d04d47b,2025-09-21T09:16:56.436179,shipped,19.12,2025-09-21T09:16:56.436179,2025-09-21T09:16:56.436179
3135f3d3-630c-46a2-a087-55a88e56b983,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-09-20T18:37:35.030877,cancelled,128.58,2025-09-20T18:37:35.030877,2025-09-20T18:37:35.030877
33b56a3e-e29b-493a-8c84-858618a282fb,560bad55-e27c-4998-b4c0-ed11cd7d60d6,2025-09-20T20:51:56.106246,cancelled,62.64,2025-09-20T20:51:56.106246,2025-09-20T20:51:56.106246
783554ba-d61a-42b0-8705-f113d3f1a2d1,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-09-20T23:54:27.997849,cancelled,138.4,2025-09-20T23:54:27.997849,2025-09-20T23:54:27.997849
d94a3dc5-4a65-42a2-8064-0d911763be5a,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-09-20T15:48:33.900657,delivered,271.98,2025-09-20T15:48:33.900657,2025-09-20T15:48:33.900657
591c724d-e1a2-4c4b-ae10-fecacafc3cae,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-09-20T23:56:02.894862,delivered,219.74,2025-09-20T23:56:02.894862,2025-09-20T23:56:02.894862
50e8add7-ff50-4414-a6b1-dc08aa09b992,ca268dad-13e6-425c-a65b-78a5a672b548,2025-09-20T13:11:54.202519,cancelled,39.96,2025-09-20T13:11:54.202519,2025-09-20T13:11:54.202519
06284a59-eaaa-4bb9-96c5-20c4c49fd3c6,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-09-21T09:59:33.746277,pending,183.69,2025-09-21T09:59:33.746277,2025-09-21T09:59:33.746277
63794f22-3f94-432c-b920-981144d621e7,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-09-20T14:14:28.924759,delivered,195.21,2025-09-20T14:14:28.924759,2025-09-20T14:14:28.924759
0bceae52-bf6c-44be-9585-37b68ebd4f4c,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-09-20T15:59:00.348798,cancelled,373.8,2025-09-20T15:59:00.348798,2025-09-20T15:59:00.348798
73f122aa-3bd5-47f5-a198-688533a50896,54a9effc-32fa-4540-a32f-382c6fa6533d,2025-09-21T09:54:09.061676,pending,241.75,2025-09-21T09:54:09.061676,2025-09-21T09:54:09.061676
620c53fa-cb89-4d97-a61c-ffea101c76c0,37bce5ac-fdc0-45d4-b4cb-d44065a08fbb,2025-09-21T04:03:00.675630,shipped,129.75,2025-09-21T04:03:00.675630,2025-09-21T04:03:00.675630
bf3a3775-d3cd-4ef1-911e-4579bb613d9c,48ad1167-1e69-4eb3-97b7-9e325c2a3fa1,2025-09-20T13:01:01.927707,cancelled,301.21,2025-09-20T13:01:01.927707,2025-09-20T13:01:01.927707
2afb6288-75bd-4fde-bffe-25c1f4364380,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-09-20T23:24:56.672958,delivered,127.19,2025-09-20T23:24:56.672958,2025-09-20T23:24:56.672958
c34bb854-d5c2-4634-8ac4-421f6c7412c1,78f7dc25-12af-4def-93c2-1c4885d9a1d2,2025-09-20T21:47:28.304953,cancelled,148.22,2025-09-20T21:47:28.304953,2025-09-20T21:47:28.304953
eedbadae-0978-4153-aa30-b9b54ce14bc3,f6258da5-759a-471a-8896-f08a1812673a,2025-09-20T15:36:58.811025,shipped,107.42,2025-09-20T15:36:58.811025,2025-09-20T15:36:58.811025
aa5c8f40-604f-43dd-8a99-a490a4dedd93,37bce5ac-fdc0-45d4-b4cb-d44065a08fbb,2025-09-20T15:54:53.931702,shipped,267.93,2025-09-20T15:54:53.931702,2025-09-20T15:54:53.931702
5e91a4c0-fe2e-4375-92c8-7eaa6a2fb317,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-09-20T21:52:38.371663,delivered,96.22,2025-09-20T21:52:38.371663,2025-09-20T21:52:38.371663
15827df2-359c-460c-a169-0f34cb42ba80,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-09-21T05:47:45.343009,delivered,206.74,2025-09-21T05:47:45.343009,2025-09-21T05:47:45.343009
01d13a3e-df66-4172-8033-6e97bde40ffe,0c9c8fdf-0369-4876-955f-87592202bd01,2025-09-21T00:36:46.913194,delivered,89.52,2025-09-21T00:36:46.913194,2025-09-21T00:36:46.913194
5cb21234-3672-406c-bd39-33dbdf417b67,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2025-09-21T07:53:14.204191,shipped,112.85,2025-09-21T07:53:14.204191,2025-09-21T07:53:14.204191
61c3eec3-a5a0-470e-9c93-b5165992bfdd,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-09-20T12:46:26.273982,delivered,39.93,2025-09-20T12:46:26.273982,2025-09-20T12:46:26.273982
